gene	JK001	JK004	JK005	JK011	JK012	JK014	JK017	JK018	JK021	JK022	JK023	JK028	JK031	JK036	JK039	JK040
Mbl1	39	67	52	69	24	51	66	0	23	45	62	22	52	34	9	15
Sftpd	21871	22995	25777	22678	37036	17387	17487	14208	10838	27027	21553	22856	17678	14078	7005	7269
Gm10377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700091H14Rik	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
1700001F09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ear1	242	287	370	85	259	38	112	12	142	32	12	132	67	49	125	100
Ear10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ang3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ang5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ang6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ear2	120	152	156	58	156	31	67	22	59	19	18	92	44	27	65	74
Ear12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ear3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930503E14Rik	9	8	7	28	1	18	10	0	5	21	14	2	16	5	1	0
1700047E10Rik	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0
BC061237	0	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0
Gm8267	1	1	0	1	0	2	0	0	0	4	1	0	0	1	0	0
Ptgdr	0	0	0	4	4	0	0	8	2	5	0	2	0	1	1	1
4930431P03Rik	10	19	22	10	13	8	10	8	11	9	3	12	6	10	22	22
Ptger2	215	178	184	117	377	114	140	162	268	141	124	394	141	119	389	374
Txndc16	823	517	780	643	811	508	472	337	367	690	527	438	526	482	347	424
Gpr137c	17	15	27	11	20	8	4	0	3	17	4	11	11	5	0	0
Ero1l	518	243	674	333	681	358	409	596	401	410	316	840	299	340	620	604
Psmc6	1819	1273	1761	1361	2133	1171	1056	1930	1786	1649	1638	3171	1667	1370	2741	2290
Styx	82	71	100	69	131	57	56	90	57	91	54	90	47	54	51	83
Gnpnat1	322	269	311	320	420	278	271	341	285	360	380	559	310	287	408	331
Fermt2	5713	2888	5890	1779	5721	1528	1808	1207	2057	1970	1590	5382	2632	2611	2147	2695
4930527F14Rik	2	1	0	5	2	4	5	2	3	12	9	0	9	8	0	1
Ddhd1	764	517	659	573	1088	451	545	455	772	594	512	850	606	510	655	914
Mir5131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm15217	24	25	33	34	10	35	20	7	3	5	42	14	34	66	4	2
Bmp4	1808	1401	2642	1652	1436	1266	1588	302	533	1093	1228	1079	1351	2002	384	603
Rubie	2	2	5	1	2	0	1	0	1	1	0	2	8	0	2	0
4933425B07Rik	1	1	0	2	2	0	0	0	1	0	0	4	4	1	3	2
Cdkn3	18	20	12	26	172	14	25	119	88	20	28	156	24	20	214	169
Cnih	2462	2448	1777	1746	2397	1582	1693	2117	1758	2093	1920	1987	2041	1471	1820	1634
Gmfb	3168	2218	3744	2188	3224	2033	2536	1912	1997	2513	2272	3164	2419	2248	2659	2383
Cgrrf1	757	461	676	607	677	461	519	401	355	712	558	687	467	415	478	491
Samd4	1046	467	1044	598	1031	676	666	377	393	898	724	521	695	676	241	328
Gch1	422	248	420	542	685	472	459	448	702	779	644	1459	494	395	1064	799
Wdhd1	91	55	62	99	246	101	105	153	307	128	121	360	85	67	357	329
Socs4	109	35	160	77	175	93	102	76	97	103	107	161	69	93	85	112
Mapk1ip1l	947	528	1058	785	1480	721	780	923	845	985	765	1657	766	830	1260	1098
Lgals3	2090	2377	3007	1706	7317	1255	1608	9530	5487	1780	1587	17736	1455	1057	12854	10418
Dlgap5	40	25	18	48	292	54	57	198	165	54	79	360	25	20	398	407
Fbxo34	377	245	410	543	481	500	461	379	263	742	608	628	419	402	346	310
Atg14	456	296	618	569	369	565	477	240	226	766	551	331	337	370	197	252
Ktn1	1721	918	1846	1746	1644	1525	1256	1614	1048	2039	2354	1983	1848	1420	1416	1213
4930447J18Rik	0	1	2	2	0	0	0	0	0	0	1	1	0	0	0	0
Peli2	587	314	740	376	534	328	370	195	230	351	384	523	373	368	195	368
Gm6498	1	3	2	3	1	2	0	0	2	1	4	2	0	0	1	0
6720456H20Rik	616	235	481	575	644	573	472	510	331	901	781	352	509	391	318	341
Otx2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Otx2os1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933429O19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Exoc5	1068	715	1112	724	1558	611	651	840	934	782	799	1793	868	816	1223	1031
Ap5m1	314	115	285	277	385	280	233	239	246	409	285	316	232	172	245	215
Naa30	947	669	845	910	911	779	718	699	737	977	951	878	895	798	731	623
1700011H14Rik	1	0	0	0	1	3	0	5	2	1	5	1	4	0	5	0
Slc35f4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3632451O06Rik	109	62	110	101	102	122	112	12	30	181	166	35	79	136	11	23
Olfr722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr733	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tlr11	49	31	89	22	75	40	24	25	44	36	28	34	15	82	36	73
Olfr736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930413M19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ttc5	891	657	753	942	897	802	759	783	643	1159	1107	865	965	698	688	707
Ccnb1ip1	8	8	14	19	1	5	6	51	0	0	8	12	4	12	15	21
Rpph1	17	83	29	29	87	63	111	68	92	70	38	42	41	26	77	37
Parp2	497	402	546	474	581	340	394	413	438	460	409	664	397	446	643	598
Tep1	856	836	1012	782	1157	680	765	664	1195	803	817	1347	675	760	1576	1584
Klhl33	20	21	59	11	8	12	14	5	1	4	4	17	7	10	0	1
Osgep	868	666	831	638	1128	592	774	840	590	736	612	796	547	526	833	802
Apex1	289	185	286	256	672	250	253	564	314	334	309	925	244	232	835	627
Tmem55b	1035	1066	1119	809	1054	819	730	731	789	883	806	1441	740	773	1196	1057
Pnp	1601	1061	1382	1173	2362	870	999	1595	3768	1504	1401	9001	1255	740	8363	6616
Pnp2	29	18	28	25	37	22	20	39	144	35	27	241	55	19	266	160
Rnase10	1	1	0	1	6	3	0	2	2	4	7	0	0	1	8	2
Rnase9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rnase11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rnase12	2	0	0	0	1	2	0	0	1	0	0	0	0	2	1	0
Olfr750	17	1	15	2	0	7	9	0	5	2	0	9	3	3	2	3
Rnase4	10146	7031	8953	5216	8640	4019	4691	2591	2556	5502	3025	3752	3939	2756	1806	2706
Ang	482	190	363	245	445	214	248	120	174	378	162	188	153	61	145	176
Eddm3b	0	0	0	1	2	1	1	1	1	1	0	1	1	0	0	0
Rnase6	128	102	98	75	262	74	131	97	253	105	78	412	75	64	475	427
Rnase1	26	45	34	9	20	11	19	3	0	3	5	1	2	19	1	0
Ear5	1	0	0	0	8	0	0	0	5	0	0	7	0	0	10	1
Ang2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ear4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ear14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ear11	27	8	2	13	1	1	3	0	1	0	14	6	7	5	5	6
4930597G03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ang4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AY358078	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0
Ear6	0	0	0	0	10	0	0	0	0	2	0	5	0	0	0	1
Ear7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mettl17	431	621	558	564	343	447	460	275	280	466	489	343	509	404	477	396
Slc39a2	26	31	48	30	188	13	33	25	59	14	7	246	4	8	145	172
Ndrg2	2875	1945	3499	1562	1041	1416	1808	837	636	1397	1519	1420	1591	1574	714	1139
Tppp2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rnase13	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
Arhgef40	970	726	1178	470	1471	426	505	669	365	469	296	806	504	505	651	590
Gm16617	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
Zfp219	1510	1259	1575	1157	1444	1064	1140	1205	555	1288	1157	944	978	1050	599	735
Tmem253	6	7	9	7	5	6	9	8	1	4	10	7	7	8	1	1
Olfr221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Snord58b	4	2	2	3	1	0	0	0	3	5	3	7	0	1	0	2
Hnrnpc	5099	3363	4773	3173	4900	2625	3124	4750	2499	3873	3669	4834	3041	3225	4049	3778
Rpgrip1	57	9	19	11	22	66	13	31	106	199	73	67	78	20	48	52
Supt16	1777	1186	2236	1838	2321	1347	1665	1590	1343	1732	1849	2817	1710	1582	2365	2289
Chd8	1619	1161	1780	1485	1807	1341	1356	1081	1254	1741	1485	2026	1588	1380	1445	1417
Snord8	2	0	4	6	0	0	1	0	3	1	0	1	1	0	2	4
Rab2b	325	238	456	305	471	223	317	202	193	248	276	310	239	345	340	272
Tox4	1097	595	1135	815	1412	780	669	999	1156	1344	1089	2276	858	790	1610	1553
Mettl3	394	265	429	307	524	285	326	302	251	470	437	383	374	273	349	294
Sall2	305	128	268	171	303	192	186	129	107	266	204	136	197	118	100	118
Olfr1513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1507	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
A430107P09Rik	3	0	2	1	22	1	2	5	12	1	1	29	0	0	35	48
Dad1	2552	1747	2116	2036	2430	1664	1622	1622	1430	2816	2614	2902	2085	1690	2131	2019
Abhd4	1958	1024	1989	1617	2050	1290	1346	1674	777	1897	1625	1545	1367	1167	855	1027
Olfr49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oxa1l	1102	729	1185	1289	1602	860	993	1143	720	1162	1094	1352	878	921	966	1106
Slc7a7	455	435	445	506	776	449	422	304	295	758	620	730	436	422	537	689
Mrpl52	1037	1054	893	872	1292	746	780	1235	1058	1007	967	2242	954	819	1967	1446
Mmp14	913	399	965	487	6308	501	515	3944	2858	589	454	6562	692	578	5804	4952
Lrp10	3574	2238	3915	3522	5398	2581	2829	2559	2407	3429	3415	6206	2606	2630	3783	4050
Rem2	54	43	27	47	63	51	35	21	17	49	33	21	32	34	8	8
Prmt5	530	241	578	554	823	497	499	600	484	780	687	1086	488	593	755	744
Haus4	285	150	264	179	322	137	172	217	263	176	154	381	124	92	366	437
Ajuba	964	515	1023	499	1326	388	434	1709	513	620	377	960	558	538	411	628
4931414P19Rik	136	114	182	131	187	111	110	160	61	178	160	113	125	121	104	115
Psmb5	792	520	513	408	702	500	397	856	853	891	799	1656	784	390	1370	1201
Mir686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Psmb11	0	0	0	0	1	1	0	0	0	1	0	1	4	1	0	0
Cdh24	44	19	43	32	116	13	27	52	34	39	23	42	17	25	20	30
Acin1	3005	2627	3267	2883	3373	2521	2543	2131	2038	3451	2852	3109	2747	2523	2762	2564
4930579G18Rik	0	0	3	0	1	0	0	1	0	2	0	0	0	1	1	0
1700123O20Rik	761	712	674	712	906	582	579	796	612	731	741	1091	719	608	974	852
Cebpe	3	0	2	2	3	0	0	1	0	0	1	19	5	2	7	3
Slc7a8	209	241	348	294	344	128	228	168	730	84	118	2141	152	163	1844	1493
Homez	321	250	316	362	278	307	333	322	193	451	449	280	515	367	212	180
Ppp1r3e	62	6	30	31	25	45	15	21	46	105	55	55	21	15	15	39
Bcl2l2	2428	884	2565	1208	1647	1113	1255	787	934	1658	1386	1593	1543	1355	816	986
Pabpn1	4143	5032	4690	4849	3932	3837	4346	2783	2825	4463	4395	4772	4822	3789	4034	3605
Slc22a17	385	267	357	330	309	333	226	120	152	469	398	135	253	234	68	90
Efs	161	146	220	172	351	200	143	332	110	195	196	218	160	215	173	159
Il25	0	1	0	4	1	1	0	0	0	2	0	0	1	0	0	0
Cmtm5	1	1	2	2	0	0	0	0	0	1	0	0	2	0	1	0
Myh6	272	189	1238	377	451	692	1161	287	299	320	3465	57	198	5369	15	194
Mir208a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D830015G02Rik	0	2	12	5	0	3	18	2	1	2	23	0	8	60	0	2
Myh7	628	590	1314	1377	981	825	1157	138	122	477	1053	236	676	1159	49	87
Mir208b	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0
Ngdn	875	782	874	884	897	714	838	703	754	802	921	1542	772	752	1354	1244
Gm10364	1	1	3	2	3	0	2	2	0	0	3	13	18	1	8	2
Zfhx2	279	127	290	273	230	186	213	78	92	262	189	99	161	204	50	56
Zfhx2as	5	3	8	30	3	28	9	4	18	32	29	1	30	8	4	0
Thtpa	470	241	407	463	445	402	350	308	236	549	560	357	459	335	206	272
Ap1g2	497	466	510	593	634	471	444	506	475	568	608	744	401	453	775	756
Jph4	3	6	8	5	7	2	15	1	4	6	11	5	1	5	1	2
Dhrs2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dhrs4	532	334	492	523	714	452	415	678	290	584	556	753	343	391	449	458
Lrrc16b	55	75	108	51	35	45	31	11	26	33	35	9	20	35	16	13
Cpne6	0	0	1	0	0	1	0	0	1	1	0	0	2	0	0	0
Nrl	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0
Pck2	1010	693	902	1069	1035	983	879	897	579	1294	1133	852	850	712	760	630
Dcaf11	2923	2329	3336	3794	2194	3069	2900	1840	1711	4817	4187	2790	3388	3042	1516	1665
Fitm1	4	3	2	5	4	4	8	3	2	2	16	10	2	35	5	7
Psme1	3457	2808	2922	2831	5260	2187	2388	4713	7170	3039	2937	16412	3217	2349	13544	11509
Emc9	220	202	228	220	190	182	208	129	98	225	197	127	174	136	103	145
Psme2	2502	2609	2264	1937	3921	1498	1877	4235	6597	1849	1940	14799	2398	1603	14621	11228
Rnf31	803	611	977	643	870	589	524	417	1010	759	615	1962	691	545	1361	1417
Irf9	1243	1152	1238	722	1755	899	827	1200	2089	742	810	3574	1565	670	2696	2801
Rec8	359	535	358	1288	259	880	511	263	163	1251	1374	98	766	454	39	48
Ipo4	826	404	752	842	1056	730	649	615	636	1058	1019	1362	927	784	739	743
Tm9sf1	1478	1076	1514	1478	1961	1385	1288	1226	1127	1949	1830	2227	1555	1337	1574	1511
Tssk4	39	11	21	46	29	37	29	24	17	49	59	7	26	20	20	17
Mdp1	1372	1339	1021	1048	1167	870	1064	1000	891	991	1067	1125	1168	942	1029	1175
Nedd8	1926	1675	1482	1624	2335	1302	1436	1894	1534	1673	1729	2647	1514	1349	2583	2124
Gmpr2	449	262	441	332	580	275	278	369	332	413	357	653	289	257	558	616
Tinf2	397	393	479	445	517	390	397	243	467	504	420	900	439	325	555	554
Tgm1	59	91	81	182	873	81	68	339	257	146	97	1089	92	50	387	337
Rabggta	573	548	602	677	637	551	459	407	457	750	618	681	632	539	531	450
Dhrs1	1028	801	1176	828	1404	698	756	846	678	986	765	1554	728	652	1053	1102
Nop9	411	262	420	338	695	289	297	436	379	468	369	985	330	276	779	732
Cideb	34	36	24	14	109	11	10	30	28	30	15	46	20	22	28	14
Ltb4r2	1	2	2	2	10	5	3	13	0	4	1	5	5	0	0	3
Ltb4r1	53	36	66	47	49	39	38	40	119	62	20	1092	34	40	512	300
Adcy4	2554	1492	3016	808	1631	744	1316	180	847	650	284	1617	1004	861	799	978
Ripk3	131	93	156	54	502	49	79	293	455	58	20	1260	59	82	1062	893
Nfatc4	490	392	647	342	670	352	384	268	251	418	358	522	361	302	373	353
Nynrin	676	224	845	299	752	292	336	114	212	286	291	425	340	256	231	298
Cbln3	3	3	2	2	5	5	3	2	2	6	2	8	1	3	4	7
Khnyn	627	309	973	763	737	636	564	359	446	947	680	640	418	536	362	518
Sdr39u1	564	395	479	650	604	537	548	563	389	805	962	595	739	564	397	386
Cma1	38	9	29	10	22	16	7	15	11	9	4	22	9	9	36	19
Mcpt-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cma2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
Gm5801	1	0	1	1	0	0	2	0	0	0	1	1	1	0	0	0
Mcpt1	4	0	2	2	5	1	1	81	8	2	0	28	3	2	73	12
Mcpt9	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Mcpt2	1	0	0	1	14	0	3	82	0	0	0	23	7	0	29	3
Mcpt4	66	25	42	43	5	30	40	13	2	24	16	16	23	11	8	28
Mcpt8	1	1	0	0	1	0	0	2	2	0	0	3	2	0	6	0
Ctsg	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Gzme	0	0	0	0	5	0	0	0	4	0	0	5	0	0	0	10
Gzmd	0	0	0	0	0	0	0	0	8	0	0	22	0	0	3	4
Gzmg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gzmn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gzmf	0	0	0	0	0	0	0	3	8	0	0	17	0	0	4	10
Gzmc	2	8	3	2	16	1	0	11	256	2	1	163	0	1	514	651
Gzmb	112	29	61	28	374	24	33	279	5097	29	18	15116	101	24	15441	13689
Atp12a	1	0	0	0	1	0	0	0	3	0	0	3	2	0	9	2
Rnf17	0	3	9	0	14	4	4	2	16	2	1	12	6	4	9	8
Cenpj	242	171	261	138	260	137	193	252	249	159	139	324	166	148	318	265
Parp4	779	587	995	725	1025	572	641	553	605	949	715	1140	646	624	743	740
Mphosph8	503	360	648	656	647	590	471	582	388	705	773	630	628	459	446	467
Gm16973	205	164	191	281	240	258	245	134	167	304	390	112	232	266	157	124
Pspc1	536	281	540	529	642	475	433	497	476	639	831	797	644	434	675	558
Zmym5	1434	1172	1697	1447	1089	1146	1101	826	701	1458	1249	943	1050	1192	685	679
Zmym2	1269	815	1445	1005	1315	902	895	1148	713	1265	1157	844	923	1032	694	654
B020004C17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gja3	1	0	1	0	12	0	1	3	1	2	6	0	0	17	0	1
Gjb2	163	74	115	306	105	230	149	277	150	299	439	162	280	228	138	54
Gjb6	284	451	265	638	124	494	364	24	121	432	429	95	435	492	33	31
Cryl1	319	303	381	374	492	255	278	644	223	325	327	403	273	325	310	300
Ift88	899	357	697	1299	411	969	886	517	401	1860	1903	402	1270	971	238	225
Il17d	162	135	128	68	136	84	76	61	36	118	79	66	118	76	33	42
N6amt2	270	148	194	140	368	116	118	320	195	199	168	318	103	126	369	348
Xpo4	49	15	75	42	95	34	43	44	57	76	41	107	46	51	58	52
Lats2	2125	850	2551	858	2327	727	1002	575	962	954	724	1953	979	1040	973	1378
Sap18	729	564	703	572	544	523	644	389	256	674	613	484	630	503	358	333
Gm10094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir3077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ska3	19	16	13	22	165	38	38	141	91	34	25	193	36	15	184	151
Mrp63	578	631	467	478	705	440	445	593	552	641	740	966	574	467	753	637
Zdhhc20	1288	1086	1262	1045	1761	981	923	1290	1075	1189	974	1413	942	996	1090	991
Efha1	1302	766	1181	1189	1438	959	1016	1570	994	1488	1444	1845	1235	1017	1536	1298
Fgf9	3	6	16	16	13	9	9	2	2	3	18	9	17	9	4	6
1700129C05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rcbtb1	708	430	845	691	944	637	676	669	578	816	867	997	680	593	760	641
Gm6904	0	0	0	1	2	0	0	2	14	0	0	48	0	1	35	27
Phf11a	17	23	11	31	41	19	19	40	356	11	13	877	28	5	872	762
Phf11b	134	145	97	69	246	57	66	157	1716	61	53	4267	144	62	4081	3373
Phf11d	405	403	375	286	645	297	246	487	2692	271	319	6222	548	201	3652	3274
Phf11c	54	48	35	36	65	23	30	61	168	23	22	308	39	37	235	280
Setdb2	122	59	168	95	216	82	122	119	388	84	108	1029	126	87	598	517
Cab39l	995	563	984	911	1282	850	816	1821	513	1171	1341	1022	789	1016	797	753
Cdadc1	1066	618	1067	736	747	624	693	482	347	893	777	647	706	643	392	434
Shisa2	109	107	175	114	71	105	133	31	17	159	99	33	100	52	7	23
Atp8a2	14	1	12	6	6	2	15	3	10	14	15	16	13	11	3	9
Nupl1	315	108	443	256	610	226	219	347	321	325	323	560	277	330	385	359
Mir719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mtmr6	2290	1147	2580	1330	2245	1248	1342	1235	1682	1744	1569	2281	1818	1667	1790	1748
Amer2	0	0	0	2	1	5	3	5	1	1	4	0	2	1	3	0
Spata13	840	478	944	1383	837	1363	1346	685	1029	1978	1809	1732	1166	1085	1743	1587
C1qtnf9	37	30	38	29	17	26	22	9	8	45	31	8	18	27	2	4
Mipep	659	313	567	754	485	663	509	622	365	1100	1144	550	652	627	390	308
Tnfrsf19	998	300	994	385	738	376	516	404	265	551	647	555	435	400	231	451
Sacs	1	0	9	3	6	5	0	0	3	4	7	1	2	4	2	1
Sgcg	154	47	138	197	55	113	112	24	50	125	329	35	235	256	16	23
1700109G14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Arl11	56	36	60	24	254	22	45	129	256	37	26	431	28	24	389	453
Ebpl	323	260	230	391	294	328	381	345	197	390	512	225	370	292	268	277
Kpna3	1057	515	1037	829	1445	763	780	1320	1039	1236	1222	1733	852	970	1643	1329
4930556J02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spryd7	677	462	639	543	561	488	454	661	560	625	703	1210	707	580	680	504
Trim13	211	115	205	229	238	190	208	389	133	357	292	230	328	298	187	126
Dleu2	345	292	306	253	182	223	236	163	98	317	289	84	136	218	139	171
Kcnrg	794	136	329	827	208	583	627	334	263	1013	1835	227	1740	1264	86	112
Mir16-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir15a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Dleu7	5	0	4	1	3	0	2	0	0	0	10	4	1	1	1	1
Rnaseh2b	250	220	246	331	431	263	310	462	404	382	468	751	349	140	813	612
Gucy1b2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Fam124a	280	141	300	93	319	79	120	63	125	73	37	312	105	129	216	215
Serpine3	0	0	0	4	0	0	0	0	1	0	6	0	1	0	0	0
Ints6	328	144	443	308	518	319	288	327	279	408	394	406	355	373	244	302
4931440J10Rik	0	0	0	0	6	0	1	2	1	0	2	3	0	2	1	2
Wdfy2	26	8	67	38	79	31	33	19	36	56	31	78	24	28	37	40
Defb48	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Defb47	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
Defb43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb30	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1
Defb42	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
2700070H01Rik	9	2	11	1	1	3	3	0	0	4	1	1	1	1	0	0
Ctsb	11814	7574	10884	12285	27283	9981	9415	16609	25607	13978	11739	61296	8821	9424	43663	48827
Fdft1	1135	1000	1095	1093	832	773	825	642	708	945	1039	1670	818	617	954	656
Neil2	24	36	38	79	29	73	62	23	41	96	85	26	62	47	29	29
Gata4	3	7	19	23	33	8	17	2	12	4	37	19	17	43	1	29
Blk	88	114	155	80	248	60	98	36	77	76	45	99	29	83	72	54
Fam167a	1108	301	815	1537	806	1329	1154	568	616	2511	1992	1115	1509	1376	242	299
Tdh	0	0	0	0	2	0	0	0	0	0	2	1	0	0	1	0
Mtmr9	260	146	439	190	472	188	175	276	246	329	217	677	171	218	342	351
Xkr6	10	2	8	10	4	4	2	3	2	3	3	11	4	6	1	5
Mir598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pinx1	132	89	133	92	257	81	95	211	132	113	115	288	106	121	247	186
Sox7	1839	786	2128	638	1277	568	782	180	364	432	191	721	588	504	555	559
4930578I06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rp1l1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Prss55	0	0	1	3	0	1	0	2	0	0	0	0	0	0	2	1
Prss51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930471C04Rik	3	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
Prss52	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0
Msra	496	409	516	588	618	420	415	430	259	649	662	592	446	470	304	305
A930011O12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir124a-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir3078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kif13b	240	59	411	166	380	248	162	153	198	358	233	250	124	212	91	132
